warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
d71b38d3c2bc68d6ed030d9285e4cf8d85aee90431a424dc16d164d4a89e74dc,W-000156,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_set,BENIGN_DRIFT,"C-side drift is supported for atomic_set, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
d8a8b6a3a16e833d8d47b8d4164dff971b6c69bc11ddb2d48d8385c6a002dac0,W-000016,latest-p013-v6.13-to-v6.14,"binddrift_current,binddrift_oracle_blind,binding_diff,no_impact_gate,no_ranking,rust_use",FieldDrift,queue_limits,BENIGN_DRIFT,"C-side drift and Rust exposure exist for queue_limits, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
d8f79e467f86c84e1f291c195f6e4cb94569fce965006cb105f6518d6dab57b3,W-000003,latest-p003-v6.3-to-v6.4,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_graph,no_ranking,random,rust_use",SignatureDrift,PTR_ERR,BENIGN_DRIFT,"C-side drift and Rust exposure exist for PTR_ERR, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
d9180837b61b46a377f48aa56872844e1ddeae3bc634a0912491b2655f104b2e,W-000092,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_add_negative_release,BENIGN_DRIFT,"C-side drift is supported for atomic_add_negative_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
d9b6c12bbe1e27d0dc5360269ce85890ff73a169bba60952b5da69ce4c0c53d0,W-000090,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_add_negative_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_add_negative_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
da2d5a6acb377eaf60f201d465b354b295224793bb5330a7da380cdce2a39ca9,W-000133,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_fetch_or,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_or, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
da8840f14175c162dda2e19e9454658a2053269096c0bfd34173a2e1ad9f90dd,W-000001,latest-p020-v7.0-to-HEAD_9207d47f966b,c_signature,SignatureDrift,dma_resv_lock,TRUE_WRAPPER_FIX,Packet reports a direct same-symbol Rust wrapper/helper/binding fix for dma_resv_lock.,TRUE_WRAPPER_FIX,Same-symbol wrapper oracle matched before lower-priority rules.,TRUE_WRAPPER_FIX,Direct same-symbol wrapper oracle is present; adjudicated TRUE_WRAPPER_FIX per v3 policy.,binddrift_review_m3_stable
db039d7bd1db69c6b27018afa64f3fd45b30c28172822cf784b3512237975392,W-000049,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_fetch_or_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_or_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
db8547052b8db42716a3bed97de1637a8f98e97d423bcec28fd9d5fa59881fee,W-000139,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_fetch_sub_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_sub_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
dbc9772b257a61285e984a97df66485c13854c92c8183741f3b270e3c39b4c1e,W-000070,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_read_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_read_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
de604289856a664361b986bb15b217083d2dd20884b19a6f571457569cf9367a,W-000048,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_fetch_or,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_or, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
dee765bcd2302ae60a2b8879f2ad930b8bdb343af3df1fd16c994112640d77c5,W-000175,latest-p017-v6.17-to-v6.18,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,random,rust_use",SignatureDrift,refcount_dec,BENIGN_DRIFT,"C-side drift and Rust exposure exist for refcount_dec, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
dfdc55818054bf16b7c570ac751154f3402cdc817b7c3cebba0736c96df16a6f,W-000017,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate,random,rust_use",MacroConstDrift,VM_MERGEABLE,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_MERGEABLE.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
e31379c6267f1a98b51cc3bc6296181629d872ea7e138ce16cd144d23adbad3f,W-000016,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_cmpxchg_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_cmpxchg_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e3c492622e30d907f9926eefd35ca642797a5cd916586f226a5df0766fc6ccdd,W-000023,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_dec_return_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_dec_return_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e4bc9f810a37f8311c86fab5578948cf41a5456c1091ea5c334dba5c4ac82f53,W-000073,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_sub,BENIGN_DRIFT,"C-side drift is supported for atomic64_sub, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e51f428dfdc64b9b37d47e53eaa5a8f2c689753cfe2e244b05edc251d61d0287,W-000025,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate,rust_use",MacroConstDrift,VM_SYNC,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_SYNC.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
e5410ab77aae0a61a9a6130e6c1c13372c985faf27fe7e6ea624848591f313e0,W-000113,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_fetch_add_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_add_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e5c4b622a5af4b8315a8278ff2fbcf918f8e5dd572d503e39a6249625363d609,W-000083,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_xchg,BENIGN_DRIFT,"C-side drift is supported for atomic64_xchg, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e67764afc1e101a69a45315ffb7e8e0275373b4cb87cfd78851b20b5116fcb8f,W-000141,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_fetch_xor,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_xor, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e67cc1cf596bb268225067d1f4520765ffcca33cdf8673e5409ecf24d01f9b00,W-000078,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_sub_return_release,BENIGN_DRIFT,"C-side drift is supported for atomic64_sub_return_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e793026577d43e7e91089410cfeb41928bb2a268e6368fd3ce1a5f7c5e324aa5,W-000154,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_read,BENIGN_DRIFT,"C-side drift is supported for atomic_read, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e84376739087219bcc38994e1c5a706e89c793f10d457b8fe7e447738ffabae9,W-000001,latest-p016-v6.16-to-v6.17,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,no_ranking,rust_use",SignatureDrift,dev_set_drvdata,BENIGN_DRIFT,"C-side drift and Rust exposure exist for dev_set_drvdata, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
e8c877d2334e8837ef7e945e8861b806c29cf1e7a3268bf463c75d2cb90206ad,W-000088,latest-p017-v6.17-to-v6.18,"c_signature,no_impact_gate,random",SignatureDrift,atomic_add,BENIGN_DRIFT,"C-side drift is supported for atomic_add, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
e9bce770466a6c362a3c3ca083792a088fbe8adb14d6559a53caae5b41374aa4,W-000135,latest-p017-v6.17-to-v6.18,"c_signature,no_impact_gate",SignatureDrift,atomic_fetch_or_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_or_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
ead0c820c9cef70503d65f4b047bd4117c1a2e9d12b7cdea28c78d511f17a644,W-000026,latest-p012-v6.12-to-v6.13,"binding_diff,c_signature,no_impact_gate,no_ranking,rust_use",SignatureDrift,queue_work_on,BENIGN_DRIFT,"C-side drift and Rust exposure exist for queue_work_on, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
f22d6580a681102637a9fbfe2f5860f086e5b6f89f2a8ff9025e5e50b2019aa9,W-000002,latest-p013-v6.13-to-v6.14,"binding_diff,c_signature,no_impact_gate,no_ranking,rust_use",SignatureDrift,devm_platform_ioremap_resource,BENIGN_DRIFT,"C-side drift is supported for devm_platform_ioremap_resource, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
f24d684890fa6de99a5bee42d7eaa0c8467ce5f8ca70a1696b2da578ef3cfb8d,W-000009,latest-p016-v6.16-to-v6.17,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,no_ranking,random,rust_use",SignatureDrift,regulator_put,BENIGN_DRIFT,"C-side drift and Rust exposure exist for regulator_put, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
f424888bb7aa5146dbd0912fbd9c62a3d1fe12383eb132a0f568710ed8425f4a,W-000005,latest-p016-v6.16-to-v6.17,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,no_ranking,random,rust_use",SignatureDrift,regulator_disable,BENIGN_DRIFT,"C-side drift and Rust exposure exist for regulator_disable, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
f4f2abebbe59c3a1d203d982655ce5ec59993ef7be7f8c22bea905bda0662d94,W-000007,latest-p013-v6.13-to-v6.14,"c_signature,no_impact_gate,no_ranking",SignatureDrift,pci_dev_put,BENIGN_DRIFT,"C-side drift is supported for pci_dev_put, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
f6741da33cd41c225aef023b1b2a71f2e315f0610d131c539603cbe7aedb8ec6,W-000176,latest-p017-v6.17-to-v6.18,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,rust_use",SignatureDrift,refcount_set,BENIGN_DRIFT,"C-side drift and Rust exposure exist for refcount_set, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
